日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-05-06,3029,零壹,122.0,124.5,121.5,123.5,312076401,TWSE,2025-06-07 13:27:59
2025-05-06,3030,德律,99.5,102.5,99.5,101.0,68444850,TWSE,2025-06-07 13:27:59
2025-05-06,3031,佰鴻,17.75,18.15,17.75,17.85,2259116,TWSE,2025-06-07 13:27:59
2025-05-06,3032,偉訓,64.3,65.3,63.7,64.9,56258336,TWSE,2025-06-07 13:27:59
2025-05-06,3033,威健,32.1,32.55,32.0,32.5,29926478,TWSE,2025-06-07 13:27:59
2025-05-06,3034,聯詠,525.0,534.0,522.0,522.0,1334173512,TWSE,2025-06-07 13:27:59
2025-05-06,3035,智原,172.0,178.0,171.5,178.0,1136551981,TWSE,2025-06-07 13:27:59
2025-05-06,3036,文曄,112.5,115.5,111.5,115.5,315179927,TWSE,2025-06-07 13:27:59
2025-05-06,3037,欣興,91.0,93.2,91.0,92.3,821141566,TWSE,2025-06-07 13:27:59
2025-05-06,3038,全台,23.05,23.25,22.65,22.75,16795460,TWSE,2025-06-07 13:27:59
2025-05-06,3040,遠見,44.0,45.5,43.85,44.8,17336490,TWSE,2025-06-07 13:27:59
2025-05-06,3041,揚智,25.4,25.9,25.25,25.3,17522002,TWSE,2025-06-07 13:27:59
2025-05-06,3042,晶技,89.2,90.6,88.6,89.2,50653662,TWSE,2025-06-07 13:27:59
2025-05-06,3043,科風,25.5,25.9,25.35,25.5,1158042,TWSE,2025-06-07 13:27:59
2025-05-06,3044,健鼎,185.0,187.0,184.0,184.0,266604235,TWSE,2025-06-07 13:27:59
2025-05-06,3045,台灣大,115.0,116.0,114.5,115.0,757236696,TWSE,2025-06-07 13:27:59
2025-05-06,3046,建碁,45.5,46.45,45.5,46.15,4640760,TWSE,2025-06-07 13:27:59
2025-05-06,3047,訊舟,20.5,21.5,20.5,20.95,51976639,TWSE,2025-06-07 13:27:59
2025-05-06,3048,益登,24.2,24.6,24.2,24.3,5217931,TWSE,2025-06-07 13:27:59
2025-05-06,3049,精金,6.9,6.9,6.83,6.89,3021067,TWSE,2025-06-07 13:27:59
2025-05-06,3050,鈺德,13.6,13.85,13.5,13.85,6984037,TWSE,2025-06-07 13:27:59
2025-05-06,3051,力特,30.8,32.1,30.8,31.85,14236866,TWSE,2025-06-07 13:27:59
2025-05-06,3052,夆典,11.75,11.8,11.65,11.7,2432660,TWSE,2025-06-07 13:27:59
2025-05-06,3054,立萬利,25.1,25.1,23.7,24.8,976378,TWSE,2025-06-07 13:27:59
2025-05-06,3055,蔚華科,49.05,50.6,48.5,49.0,10094937,TWSE,2025-06-07 13:27:59
2025-05-06,3056,富華新,38.2,38.45,37.7,38.35,118436982,TWSE,2025-06-07 13:27:59
2025-05-06,3057,喬鼎,8.18,8.43,8.18,8.43,189867,TWSE,2025-06-07 13:27:59
2025-05-06,3058,立德,10.7,11.35,10.7,11.05,3423588,TWSE,2025-06-07 13:27:59
2025-05-06,3059,華晶科,34.2,34.7,33.95,34.5,70897497,TWSE,2025-06-07 13:27:59
2025-05-06,3060,銘異,24.25,25.0,23.95,24.75,17872994,TWSE,2025-06-07 13:27:59
2025-05-06,3062,建漢,21.15,21.55,21.15,21.35,35214818,TWSE,2025-06-07 13:27:59
2025-05-06,3090,日電貿,63.3,64.8,63.3,64.0,38236904,TWSE,2025-06-07 13:27:59
2025-05-06,3092,鴻碩,19.6,20.2,19.6,19.9,946081,TWSE,2025-06-07 13:27:59
2025-05-06,3094,聯傑,23.4,23.6,22.8,23.55,1364929,TWSE,2025-06-07 13:27:59
2025-05-06,3130,一零四,230.0,231.0,229.0,231.0,6419048,TWSE,2025-06-07 13:27:59
2025-05-06,3138,耀登,84.0,85.0,83.7,85.0,3857083,TWSE,2025-06-07 13:27:59
2025-05-06,3149,正達,31.55,32.0,31.1,31.25,52013784,TWSE,2025-06-07 13:27:59
2025-05-06,3150,鈺寶-創,21.6,21.7,21.55,21.7,222744,TWSE,2025-06-07 13:27:59
2025-05-06,3164,景岳,19.65,20.4,19.65,20.35,791925,TWSE,2025-06-07 13:27:59
2025-05-06,3167,大量,67.6,70.3,67.6,69.3,34396648,TWSE,2025-06-07 13:27:59
2025-05-06,3168,眾福科,49.0,49.2,47.8,49.2,946202,TWSE,2025-06-07 13:27:59
2025-05-06,3189,景碩,74.0,75.4,72.8,74.7,109741232,TWSE,2025-06-07 13:27:59
2025-05-06,3209,全科,37.55,38.25,37.55,38.2,32716037,TWSE,2025-06-07 13:27:59
2025-05-06,3229,晟鈦,12.7,13.1,12.7,13.1,171279,TWSE,2025-06-07 13:27:59
2025-05-06,3231,緯創,103.5,109.0,103.0,109.0,6013905899,TWSE,2025-06-07 13:27:59
2025-05-06,3257,虹冠電,45.4,47.0,44.75,46.0,1742489,TWSE,2025-06-07 13:27:59
2025-05-06,3266,昇陽,16.1,16.3,15.9,16.2,1654384,TWSE,2025-06-07 13:27:59
2025-05-06,3296,勝德,21.05,21.4,21.05,21.3,898322,TWSE,2025-06-07 13:27:59
2025-05-06,3305,昇貿,58.7,63.7,58.7,63.0,142785352,TWSE,2025-06-07 13:27:59
2025-05-06,3308,聯德,17.0,17.45,16.9,17.1,806984,TWSE,2025-06-07 13:27:59
2025-05-06,3311,閎暉,38.45,39.1,38.45,38.7,2772201,TWSE,2025-06-07 13:27:59
2025-05-06,3312,弘憶股,50.3,52.2,50.3,50.9,144770277,TWSE,2025-06-07 13:27:59
2025-05-06,3321,同泰,6.6,6.64,6.1,6.49,353931,TWSE,2025-06-07 13:27:59
2025-05-06,3338,泰碩,48.3,49.75,48.25,49.65,6021896,TWSE,2025-06-07 13:27:59
2025-05-06,3346,麗清,27.2,28.4,27.2,27.85,4032773,TWSE,2025-06-07 13:27:59
2025-05-06,3356,奇偶,56.8,60.9,56.5,58.4,352554369,TWSE,2025-06-07 13:27:59
2025-05-06,3376,新日興,179.0,188.0,179.0,185.5,829428662,TWSE,2025-06-07 13:27:59
2025-05-06,3380,明泰,25.65,25.85,25.4,25.5,12449456,TWSE,2025-06-07 13:27:59
2025-05-06,3406,玉晶光,365.5,366.5,359.5,363.0,154424914,TWSE,2025-06-07 13:27:59
2025-05-06,3413,京鼎,269.0,278.0,268.0,277.5,121289813,TWSE,2025-06-07 13:27:59
2025-05-06,3416,融程電,133.0,135.5,132.0,134.0,12278687,TWSE,2025-06-07 13:27:59
2025-05-06,3419,譁裕,14.2,14.65,14.2,14.6,1632649,TWSE,2025-06-07 13:27:59
2025-05-06,3432,台端,13.5,14.1,13.5,14.1,155446,TWSE,2025-06-07 13:27:59
2025-05-06,3437,榮創,15.35,16.4,15.35,16.0,2555810,TWSE,2025-06-07 13:27:59
2025-05-06,3443,創意,1070.0,1100.0,1055.0,1075.0,2723227575,TWSE,2025-06-07 13:27:59
2025-05-06,3447,展達,46.85,48.45,46.75,48.1,37376573,TWSE,2025-06-07 13:27:59
2025-05-06,3450,聯鈞,196.0,206.0,194.5,205.0,2779607056,TWSE,2025-06-07 13:27:59
2025-05-06,3454,晶睿,109.5,115.0,109.5,111.5,52375560,TWSE,2025-06-07 13:27:59
2025-05-06,3481,群創,14.0,14.05,13.8,14.0,472866284,TWSE,2025-06-07 13:27:59
2025-05-06,3494,誠研,14.6,14.9,14.5,14.8,1838957,TWSE,2025-06-07 13:27:59
2025-05-06,3501,維熹,57.1,57.7,57.0,57.7,5864442,TWSE,2025-06-07 13:27:59
2025-05-06,3504,揚明光,43.45,44.4,43.4,43.8,6446426,TWSE,2025-06-07 13:27:59
2025-05-06,3515,華擎,172.5,174.5,170.0,174.0,37467302,TWSE,2025-06-07 13:27:59
2025-05-06,3518,柏騰,16.9,17.55,16.9,17.2,2483634,TWSE,2025-06-07 13:27:59
2025-05-06,3528,安馳,77.8,87.0,77.8,83.8,1010878225,TWSE,2025-06-07 13:27:59
2025-05-06,3530,晶相光,57.2,58.4,57.2,57.4,2723977,TWSE,2025-06-07 13:27:59
2025-05-06,3532,台勝科,78.6,79.0,77.9,78.7,8879749,TWSE,2025-06-07 13:27:59
2025-05-06,3533,嘉澤,1260.0,1290.0,1235.0,1275.0,1714469660,TWSE,2025-06-07 13:27:59
2025-05-06,3535,晶彩科,31.9,34.75,31.9,33.3,48341234,TWSE,2025-06-07 13:27:59
2025-05-06,3543,州巧,18.5,18.95,18.35,18.55,426946,TWSE,2025-06-07 13:27:59
2025-05-06,3545,敦泰,62.3,62.3,61.4,62.0,41967320,TWSE,2025-06-07 13:27:59
2025-05-06,3550,聯穎,12.1,12.45,12.1,12.3,2270017,TWSE,2025-06-07 13:27:59
2025-05-06,3557,嘉威,47.7,48.85,47.7,48.1,2979286,TWSE,2025-06-07 13:27:59
2025-05-06,3563,牧德,415.5,425.0,412.5,419.0,707530584,TWSE,2025-06-07 13:27:59
2025-05-06,3576,聯合再生,8.63,8.7,8.56,8.57,11554184,TWSE,2025-06-07 13:27:59
2025-05-06,3583,辛耘,262.5,270.5,259.0,269.0,105690766,TWSE,2025-06-07 13:27:59
2025-05-06,3588,通嘉,48.1,49.65,48.1,48.45,3156048,TWSE,2025-06-07 13:27:59
2025-05-06,3591,艾笛森,19.0,19.85,19.0,19.75,16512209,TWSE,2025-06-07 13:27:59
2025-05-06,3592,瑞鼎,324.0,326.0,320.0,321.0,67062327,TWSE,2025-06-07 13:27:59
2025-05-06,3593,力銘,9.23,9.25,9.23,9.24,317340,TWSE,2025-06-07 13:27:59
2025-05-06,3596,智易,221.0,228.5,220.5,224.5,225443076,TWSE,2025-06-07 13:27:59
2025-05-06,3605,宏致,46.65,48.5,46.65,47.8,65831119,TWSE,2025-06-07 13:27:59
2025-05-06,3607,谷崧,14.65,14.95,14.65,14.8,4180366,TWSE,2025-06-07 13:27:59
2025-05-06,3617,碩天,271.5,278.5,271.5,278.5,55585881,TWSE,2025-06-07 13:27:59
2025-05-06,3622,洋華,50.6,51.4,50.5,51.1,8318291,TWSE,2025-06-07 13:27:59
2025-05-06,3645,達邁,50.4,51.2,49.5,50.2,156301957,TWSE,2025-06-07 13:27:59
2025-05-06,3652,精聯,28.8,29.4,28.8,29.25,639650,TWSE,2025-06-07 13:27:59
2025-05-06,3653,健策,1000.0,1070.0,999.0,1060.0,1521692665,TWSE,2025-06-07 13:27:59
2025-05-06,3661,世芯-KY,2250.0,2335.0,2240.0,2275.0,5336960410,TWSE,2025-06-07 13:27:59
2025-05-06,3665,貿聯-KY,592.0,618.0,590.0,597.0,2747733829,TWSE,2025-06-07 13:27:59
2025-05-06,3669,圓展,34.3,36.55,34.3,35.35,2129818,TWSE,2025-06-07 13:27:59
2025-05-06,3673,TPK-KY,30.35,30.8,30.25,30.45,16037781,TWSE,2025-06-07 13:27:59
2025-05-06,3679,新至陞,134.0,135.5,134.0,134.0,5948077,TWSE,2025-06-07 13:27:59
2025-05-06,3686,達能,15.6,16.0,15.35,15.8,1956338,TWSE,2025-06-07 13:27:59
2025-05-06,3694,海華,43.5,44.35,43.5,44.05,22766614,TWSE,2025-06-07 13:27:59
2025-05-06,3701,大眾控,30.0,30.75,30.0,30.25,4873735,TWSE,2025-06-07 13:27:59
2025-05-06,3702,大聯大,68.0,68.2,66.4,66.6,495596957,TWSE,2025-06-07 13:27:59
2025-05-06,3703,欣陸,25.5,25.8,25.3,25.35,29378877,TWSE,2025-06-07 13:27:59
2025-05-06,3704,合勤控,28.8,29.2,28.7,29.05,26638831,TWSE,2025-06-07 13:27:59
2025-05-06,3705,永信,66.3,66.7,64.5,65.2,107816266,TWSE,2025-06-07 13:27:59
2025-05-06,3706,神達,50.5,52.1,50.5,51.9,353263761,TWSE,2025-06-07 13:27:59
2025-05-06,3708,上緯投控,76.2,76.6,75.1,76.5,16373817,TWSE,2025-06-07 13:27:59
2025-05-06,3711,日月光投控,135.0,141.0,134.5,136.5,2524769168,TWSE,2025-06-07 13:27:59
2025-05-06,3712,永崴投控,49.35,49.5,48.45,49.3,138833570,TWSE,2025-06-07 13:27:59
2025-05-06,3714,富采,36.8,36.95,36.3,36.65,34259280,TWSE,2025-06-07 13:27:59
2025-05-06,3715,定穎投控,41.2,42.2,41.1,41.85,46967583,TWSE,2025-06-07 13:27:59
2025-05-06,3716,中化控股,34.85,35.6,34.85,35.5,4081641,TWSE,2025-06-07 13:27:59
2025-05-06,4104,佳醫,87.2,88.0,86.8,87.6,15503509,TWSE,2025-06-07 13:27:59
2025-05-06,4106,雃博,21.9,21.95,21.65,21.9,1372346,TWSE,2025-06-07 13:27:59
2025-05-06,4108,懷特,14.95,15.5,14.7,14.95,10212172,TWSE,2025-06-07 13:27:59
2025-05-06,4119,旭富,70.9,71.2,70.1,70.7,5295577,TWSE,2025-06-07 13:27:59
2025-05-06,4133,亞諾法,27.65,28.5,27.65,28.45,1480371,TWSE,2025-06-07 13:27:59
2025-05-06,4137,麗豐-KY,114.0,116.5,114.0,116.0,3533817,TWSE,2025-06-07 13:27:59
2025-05-06,4142,國光生,19.1,19.1,18.7,18.85,24545133,TWSE,2025-06-07 13:27:59
2025-05-06,4148,全宇生技-KY,45.8,46.2,45.2,45.85,1698842,TWSE,2025-06-07 13:27:59
2025-05-06,4155,訊映,17.8,18.05,17.8,17.95,586724,TWSE,2025-06-07 13:27:59
2025-05-06,4164,承業醫,42.7,43.5,42.65,43.3,23860671,TWSE,2025-06-07 13:27:59
2025-05-06,4190,佐登-KY,35.6,35.7,35.6,35.6,210865,TWSE,2025-06-07 13:27:59
2025-05-06,4306,炎洲,16.1,16.3,16.1,16.25,7072509,TWSE,2025-06-07 13:27:59
2025-05-06,4414,如興,3.36,3.48,3.36,3.45,775929,TWSE,2025-06-07 13:27:59
2025-05-06,4426,利勤,11.2,11.7,11.2,11.6,1746192,TWSE,2025-06-07 13:27:59
2025-05-06,4438,廣越,78.4,81.0,78.4,79.6,9633539,TWSE,2025-06-07 13:27:59
2025-05-06,4439,冠星-KY,83.8,83.8,81.0,83.5,293451,TWSE,2025-06-07 13:27:59
2025-05-06,4440,宜新實業,18.9,19.8,18.9,19.3,781595,TWSE,2025-06-07 13:27:59
2025-05-06,4526,東台,22.5,23.15,22.4,22.7,42281183,TWSE,2025-06-07 13:27:59
2025-05-06,4532,瑞智,28.8,30.95,28.3,30.5,175175278,TWSE,2025-06-07 13:27:59
2025-05-06,4536,拓凱,173.5,176.5,172.5,174.5,49197647,TWSE,2025-06-07 13:27:59
2025-05-06,4540,全球傳動,37.35,38.7,37.3,38.05,45025376,TWSE,2025-06-07 13:27:59
2025-05-06,4545,銘鈺,35.6,37.2,35.6,37.1,5936539,TWSE,2025-06-07 13:27:59
2025-05-06,4551,智伸科,88.2,90.9,88.2,90.8,10552191,TWSE,2025-06-07 13:27:59
2025-05-06,4552,力達-KY,20.05,20.3,20.0,20.25,531426,TWSE,2025-06-07 13:27:59
2025-05-06,4555,氣立,34.85,35.1,34.55,34.55,3782787,TWSE,2025-06-07 13:27:59
2025-05-06,4557,永新-KY,104.0,104.5,102.5,103.0,11047224,TWSE,2025-06-07 13:27:59
2025-05-06,4560,強信-KY,32.2,33.05,31.45,32.4,5531700,TWSE,2025-06-07 13:27:59
2025-05-06,4562,穎漢,48.4,49.75,47.5,49.2,197127770,TWSE,2025-06-07 13:27:59
2025-05-06,4564,元翎,17.8,18.2,17.8,18.1,10556842,TWSE,2025-06-07 13:27:59
2025-05-06,4566,時碩工業,58.0,58.7,57.7,58.5,36241705,TWSE,2025-06-07 13:27:59
2025-05-06,4569,六方科-KY,138.0,140.5,136.0,138.0,6549570,TWSE,2025-06-07 13:27:59
2025-05-06,4571,鈞興-KY,140.0,146.0,140.0,145.5,63934621,TWSE,2025-06-07 13:27:59
2025-05-06,4572,駐龍,167.0,177.5,167.0,174.5,138503747,TWSE,2025-06-07 13:27:59
2025-05-06,4576,大銀微系統,108.0,114.0,108.0,114.0,478765735,TWSE,2025-06-07 13:27:59
2025-05-06,4581,光隆精密-KY,51.1,51.1,51.1,51.1,102200,TWSE,2025-06-07 13:27:59
2025-05-06,4583,台灣精銳,650.0,677.0,650.0,658.0,615537887,TWSE,2025-06-07 13:27:59
2025-05-06,4588,玖鼎電力,84.5,84.8,81.2,82.0,56674907,TWSE,2025-06-07 13:27:59
2025-05-06,4720,德淵,16.2,16.6,16.2,16.55,3198500,TWSE,2025-06-07 13:27:59
2025-05-06,4722,國精化,51.3,53.3,51.3,53.0,16092837,TWSE,2025-06-07 13:27:59
2025-05-06,4736,泰博,131.5,132.0,131.0,131.5,11168482,TWSE,2025-06-07 13:27:59
2025-05-06,4737,華廣,57.1,59.0,57.1,58.5,1224736,TWSE,2025-06-07 13:27:59
2025-05-06,4739,康普,42.9,44.7,42.9,44.05,4207974,TWSE,2025-06-07 13:27:59
2025-05-06,4746,台耀,59.4,60.2,59.4,59.5,9412446,TWSE,2025-06-07 13:27:59
2025-05-06,4755,三福化,101.5,104.0,101.5,104.0,5789403,TWSE,2025-06-07 13:27:59
2025-05-06,4763,材料-KY,803.0,814.0,796.0,808.0,1428346448,TWSE,2025-06-07 13:27:59
2025-05-06,4764,雙鍵,39.7,40.4,39.7,40.4,294869,TWSE,2025-06-07 13:27:59
2025-05-06,4766,南寶,338.0,350.0,337.0,348.0,102047063,TWSE,2025-06-07 13:27:59
2025-05-06,4770,上品,240.0,240.0,235.5,236.0,64261646,TWSE,2025-06-07 13:27:59
2025-05-06,4771,望隼,199.0,202.5,197.0,202.0,32060366,TWSE,2025-06-07 13:27:59
2025-05-06,4807,日成-KY,18.8,18.95,18.4,18.4,836876,TWSE,2025-06-07 13:27:59
2025-05-06,4904,遠傳,88.4,89.1,88.4,88.5,595203786,TWSE,2025-06-07 13:27:59
2025-05-06,4906,正文,26.35,26.8,26.35,26.55,29744577,TWSE,2025-06-07 13:27:59
2025-05-06,4912,聯德控股-KY,85.6,88.5,85.2,88.0,15598990,TWSE,2025-06-07 13:27:59
2025-05-06,4915,致伸,73.2,76.3,72.8,75.4,112211828,TWSE,2025-06-07 13:27:59
2025-05-06,4916,事欣科,41.15,42.7,40.4,41.5,522265717,TWSE,2025-06-07 13:27:59
2025-05-06,4919,新唐,70.2,72.9,70.2,72.9,118917762,TWSE,2025-06-07 13:27:59
2025-05-06,4927,泰鼎-KY,22.6,22.85,22.15,22.35,23036882,TWSE,2025-06-07 13:27:59
2025-05-06,4930,燦星網,24.8,25.15,24.8,24.85,2031535,TWSE,2025-06-07 13:27:59
2025-05-06,4934,太極,10.1,10.25,10.1,10.25,1401198,TWSE,2025-06-07 13:27:59
2025-05-06,4935,茂林-KY,44.05,44.35,43.2,44.1,1574443,TWSE,2025-06-07 13:27:59
2025-05-06,4938,和碩,81.1,83.0,80.3,82.5,393752044,TWSE,2025-06-07 13:27:59
2025-05-06,4942,嘉彰,38.4,39.15,38.4,39.0,1653046,TWSE,2025-06-07 13:27:59
2025-05-06,4943,康控-KY,12.2,12.2,12.0,12.0,233368,TWSE,2025-06-07 13:27:59
2025-05-06,4949,有成精密,52.0,56.3,50.6,52.6,1179295882,TWSE,2025-06-07 13:27:59
2025-05-06,4952,凌通,40.75,41.5,40.4,41.0,3116681,TWSE,2025-06-07 13:27:59
2025-05-06,4956,光鋐,26.9,27.2,25.95,26.2,155700475,TWSE,2025-06-07 13:27:59
2025-05-06,4958,臻鼎-KY,96.8,99.5,96.5,99.5,441033749,TWSE,2025-06-07 13:27:59
2025-05-06,4960,誠美材,12.7,13.2,12.7,13.1,15892725,TWSE,2025-06-07 13:27:59
2025-05-06,4961,天鈺,213.0,215.5,213.0,213.0,100662504,TWSE,2025-06-07 13:27:59
2025-05-06,4967,十銓,71.6,72.1,70.9,71.8,29462303,TWSE,2025-06-07 13:27:59
2025-05-06,4968,立積,126.0,129.5,123.5,125.5,341344336,TWSE,2025-06-07 13:27:59
2025-05-06,4976,佳凌,27.0,27.6,26.9,27.4,7216155,TWSE,2025-06-07 13:27:59
2025-05-06,4977,眾達-KY,88.0,90.8,88.0,88.8,182896530,TWSE,2025-06-07 13:27:59
2025-05-06,4989,榮科,15.1,16.75,15.0,16.05,5344872,TWSE,2025-06-07 13:27:59
2025-05-06,4994,傳奇,96.6,106.5,96.6,106.5,7713978,TWSE,2025-06-07 13:27:59
2025-05-06,4999,鑫禾,25.7,25.9,25.7,25.85,476756,TWSE,2025-06-07 13:27:59
2025-05-06,5007,三星,53.5,53.5,52.2,52.2,1080120,TWSE,2025-06-07 13:27:59
2025-05-06,5203,訊連,101.5,104.0,99.0,102.0,38738340,TWSE,2025-06-07 13:27:59
2025-05-06,5215,科嘉-KY,38.0,39.15,37.7,38.85,1878312,TWSE,2025-06-07 13:27:59
2025-05-06,5222,全訊,102.5,105.5,100.5,103.5,46715367,TWSE,2025-06-07 13:27:59
2025-05-06,5225,東科-KY,95.4,96.4,94.3,95.0,64380217,TWSE,2025-06-07 13:27:59
2025-05-06,5234,達興材料,160.0,168.5,158.5,166.0,109033266,TWSE,2025-06-07 13:27:59
2025-05-06,5243,乙盛-KY,43.95,44.85,43.7,44.75,13783353,TWSE,2025-06-07 13:27:59
2025-05-06,5244,弘凱,41.85,42.15,41.2,41.2,29750040,TWSE,2025-06-07 13:27:59
2025-05-06,5258,虹堡,67.0,69.0,66.8,68.3,15607923,TWSE,2025-06-07 13:27:59
2025-05-06,5269,祥碩,1755.0,1815.0,1745.0,1750.0,1154623770,TWSE,2025-06-07 13:27:59
2025-05-06,5283,禾聯碩,83.8,84.8,83.5,84.1,3771985,TWSE,2025-06-07 13:27:59
2025-05-06,5284,jpp-KY,137.5,143.5,137.5,142.0,71483491,TWSE,2025-06-07 13:27:59
2025-05-06,5285,界霖,45.15,46.2,44.5,45.1,1632513,TWSE,2025-06-07 13:27:59
2025-05-06,5288,豐祥-KY,144.0,149.0,144.0,148.0,26335479,TWSE,2025-06-07 13:27:59
2025-05-06,5292,華懋,142.0,143.0,142.0,142.5,876001,TWSE,2025-06-07 13:27:59
2025-05-06,5306,桂盟,92.0,93.3,92.0,92.8,5218289,TWSE,2025-06-07 13:27:59
2025-05-06,5388,中磊,99.0,100.0,96.8,98.9,412818036,TWSE,2025-06-07 13:27:59
2025-05-06,5434,崇越,244.0,246.0,242.0,243.0,38909666,TWSE,2025-06-07 13:27:59
2025-05-06,5469,瀚宇博,48.2,50.3,47.9,49.65,209187477,TWSE,2025-06-07 13:27:59
2025-05-06,5471,松翰,32.8,33.85,32.8,33.7,3692594,TWSE,2025-06-07 13:27:59
2025-05-06,5484,慧友,39.0,39.6,38.35,38.9,13327397,TWSE,2025-06-07 13:27:59
2025-05-06,5515,建國,29.4,29.65,29.0,29.2,15026981,TWSE,2025-06-07 13:27:59
2025-05-06,5519,隆大,36.25,36.25,35.3,35.6,12950446,TWSE,2025-06-07 13:27:59
2025-05-06,5521,工信,12.95,13.15,12.75,12.95,31259119,TWSE,2025-06-07 13:27:59
2025-05-06,5522,遠雄,65.8,65.8,61.3,61.9,113849305,TWSE,2025-06-07 13:27:59
2025-05-06,5525,順天,32.95,33.15,32.6,32.95,1286842,TWSE,2025-06-07 13:27:59
2025-05-06,5531,鄉林,11.0,11.2,10.85,11.05,15962761,TWSE,2025-06-07 13:27:59
2025-05-06,5533,皇鼎,18.3,18.55,18.1,18.55,2917906,TWSE,2025-06-07 13:27:59
2025-05-06,5534,長虹,94.2,94.7,91.2,91.4,136316562,TWSE,2025-06-07 13:27:59
2025-05-06,5538,東明-KY,29.8,30.2,29.8,30.2,65411,TWSE,2025-06-07 13:27:59
2025-05-06,5546,永固-KY,30.0,30.45,30.0,30.0,423998,TWSE,2025-06-07 13:27:59
2025-05-06,5607,遠雄港,36.5,37.15,36.1,36.3,13059254,TWSE,2025-06-07 13:27:59
2025-05-06,5608,四維航,16.45,16.7,16.25,16.6,24009473,TWSE,2025-06-07 13:27:59
2025-05-06,5706,鳳凰,63.1,66.6,61.5,61.6,291795373,TWSE,2025-06-07 13:27:59
2025-05-06,5871,中租-KY,117.0,118.5,116.5,118.0,620900310,TWSE,2025-06-07 13:27:59
2025-05-06,5876,上海商銀,47.25,47.25,46.65,47.25,363901293,TWSE,2025-06-07 13:27:59
2025-05-06,5880,合庫金,24.55,24.85,24.45,24.85,375984013,TWSE,2025-06-07 13:27:59
2025-05-06,5907,大洋-KY,7.67,7.79,7.59,7.62,3908966,TWSE,2025-06-07 13:27:59
2025-05-06,6005,群益證,26.1,26.7,26.0,26.7,126162897,TWSE,2025-06-07 13:27:59
2025-05-06,6024,群益期,48.45,49.65,48.4,49.65,34179262,TWSE,2025-06-07 13:27:59
2025-05-06,6108,競國,14.25,14.5,14.25,14.45,937646,TWSE,2025-06-07 13:27:59
2025-05-06,6112,邁達特,47.95,52.3,47.8,51.4,292470845,TWSE,2025-06-07 13:27:59
2025-05-06,6115,鎰勝,50.7,51.3,50.5,51.0,5295390,TWSE,2025-06-07 13:27:59
2025-05-06,6116,彩晶,7.23,7.28,7.19,7.27,13128539,TWSE,2025-06-07 13:27:59
2025-05-06,6117,迎廣,76.8,79.3,75.9,78.7,55313683,TWSE,2025-06-07 13:27:59
2025-05-06,6120,達運,11.0,11.2,10.95,11.0,11202784,TWSE,2025-06-07 13:27:59
2025-05-06,6128,上福,31.7,32.1,31.7,32.05,3119615,TWSE,2025-06-07 13:27:59
2025-05-06,6133,金橋,14.1,14.6,14.1,14.5,2906577,TWSE,2025-06-07 13:27:59
2025-05-06,6136,富爾特,24.55,24.55,23.7,23.95,9258918,TWSE,2025-06-07 13:27:59
2025-05-06,6139,亞翔,236.5,239.5,233.5,238.5,404856030,TWSE,2025-06-07 13:27:59
2025-05-06,6141,柏承,9.15,9.28,9.11,9.2,905867,TWSE,2025-06-07 13:27:59
2025-05-06,6142,友勁,8.57,8.79,8.57,8.66,2136470,TWSE,2025-06-07 13:27:59
2025-05-06,6152,百一,9.67,9.78,9.65,9.68,2387618,TWSE,2025-06-07 13:27:59
2025-05-06,6153,嘉聯益,11.5,11.8,11.5,11.6,9281801,TWSE,2025-06-07 13:27:59
2025-05-06,6155,鈞寶,21.3,21.95,21.25,21.75,671864,TWSE,2025-06-07 13:27:59
2025-05-06,6164,華興,11.05,11.7,11.0,11.65,3912838,TWSE,2025-06-07 13:27:59
2025-05-06,6165,浪凡,53.7,57.0,53.3,56.7,194981635,TWSE,2025-06-07 13:27:59
2025-05-06,6166,凌華,69.4,71.8,69.4,71.0,30213108,TWSE,2025-06-07 13:27:59
2025-05-06,6168,宏齊,15.5,16.0,15.5,15.95,2028512,TWSE,2025-06-07 13:27:59
2025-05-06,6176,瑞儀,141.0,145.0,140.5,143.0,318821043,TWSE,2025-06-07 13:27:59
2025-05-06,6177,達麗,52.5,53.3,51.5,51.9,373955742,TWSE,2025-06-07 13:27:59
2025-05-06,6183,關貿,91.5,92.5,90.6,91.3,2274975,TWSE,2025-06-07 13:27:59
2025-05-06,6184,大豐電,53.4,54.0,53.4,53.8,1926828,TWSE,2025-06-07 13:27:59
2025-05-06,6189,豐藝,69.8,71.2,69.3,71.2,19860156,TWSE,2025-06-07 13:27:59
2025-05-06,6191,精成科,62.1,65.4,61.9,63.6,591014254,TWSE,2025-06-07 13:27:59
2025-05-06,6192,巨路,95.0,96.0,94.6,95.7,11095582,TWSE,2025-06-07 13:27:59
2025-05-06,6196,帆宣,160.0,162.0,158.0,161.5,67916508,TWSE,2025-06-07 13:27:59
2025-05-06,6197,佳必琪,130.5,136.5,130.5,136.5,388073408,TWSE,2025-06-07 13:27:59
2025-05-06,6201,亞弘電,59.0,59.6,58.7,59.3,797735,TWSE,2025-06-07 13:27:59
2025-05-06,6202,盛群,40.45,42.25,40.45,41.9,22199981,TWSE,2025-06-07 13:27:59
2025-05-06,6205,詮欣,47.9,48.85,47.85,48.45,11404968,TWSE,2025-06-07 13:27:59
